id	input	output	cer	lev
0	61€ «VACHE A BOIRE VANI 1.	61€ *VACHE A BOIRE VANI 1.	0.03846153989434242	1
1	99( 3 ARTICLE(S) TOTAL A PAYER 6.	99€ 3 ARTICLE(S) TOTAL A PAYER 6.	0.03030303120613098	1
2	86e CB EMV SANS CONTACT EUR 6.	86€ CB EMV SANS CONTACT EUR 6.	0.03333333507180214	1
3	86c 0003 004 000117 02/05/2017 11:51:51 MERCI DE VOTRE VISITE A BIENTOT 	86€ 0003 004 000117 02/05/2017 11:51:51 MERCI DE VOTRE VISITE A BIENTOT 	0.013888888992369175	1
4	Carrefour mark&t Carrefour market AYTRE Tel : 0546457320 Lurdi au Samedi de 9h à 20h00 Dimanche 9h à 12h30 Rue Nicolas Gargot 17440 Aytré. DESCRIPTION QTE MONTANT *2506 CAR01ES RAPE 1.	Carrefour market Carrefour market AYTRE Tel : 0546457320 Lurdi au Samedi de 9h à 20h00 Dimanche 9h à 12h30 Rue Nicolas Gargot 17440 Aytré. DESCRIPTION QTE MONTANT *250G CAR0TTES RAPE 1.	0.02688172087073326	5
5	65( *3006 LT ECR.RE6ILA 1.	65€ *300G LT ECR.RE6ILA 1.	0.1111111119389534	3
6	94( *4X1006 Y0PA 0% LIT 1.	94€ *4X100G Y0PA 0% LIT 1.	0.1111111119389534	3
7	95€ *5506 MAXI SSA JAC 1.	95€ *550G MAXI SSA JAC 1.	0.07692307978868484	2
8	59( 6 OEUFS PLEIN AIR 1.	59€ 6 OEUFS PLEIN AIR 1.	0.0416666679084301	1
9	55( *BI0 CITRON 4F CEE 1.	55€ *BI0 CITRON 4F CEE 1.	0.03999999910593033	1
10	50( *CHAMPI60N EMINCE 0.	50€ *CHAMPIG0N EMINCE 0.	0.0833333358168602	2
11	92( CLEMENTINE MOYENNE 1.	92€ CLEMENTINE MOYENNE 1.	0.03999999910593033	1
12	7K *DESS.FR.POMM/BANAN 1.	71€ *DESS.FR.POMM/BANAN 1.	0.07692307978868484	2
